,AMZN
2021-09-03,3462.06
2021-09-03,3461.8298
2021-09-03,3461.0
2021-09-03,3460.71
2021-09-03,3460.12
2021-09-03,3461.0
2021-09-03,3461.34
2021-09-03,3462.12
2021-09-03,3462.0
2021-09-03,3462.11
2021-09-03,3461.9921
2021-09-03,3462.82
2021-09-03,3460.81
2021-09-03,3459.8599
2021-09-03,3461.23
2021-09-03,3460.83
2021-09-03,3460.065
2021-09-03,3460.62
2021-09-03,3460.08
2021-09-03,3459.805
2021-09-03,3459.3133
2021-09-03,3459.2701
2021-09-03,3460.414
2021-09-03,3461.32
2021-09-03,3461.99
2021-09-03,3460.71
2021-09-03,3460.43
2021-09-03,3459.383
2021-09-03,3459.469
2021-09-03,3460.09
2021-09-03,3461.12
2021-09-03,3460.46
2021-09-03,3461.0
2021-09-03,3459.8865
2021-09-03,3459.2
2021-09-03,3458.6
2021-09-03,3459.98
2021-09-03,3458.76
2021-09-03,3460.22
2021-09-03,3460.6181
2021-09-03,3459.78
2021-09-03,3460.16
2021-09-03,3460.27
2021-09-03,3460.3284
2021-09-03,3459.62
2021-09-03,3458.625
2021-09-03,3459.23
2021-09-03,3459.84
2021-09-03,3460.13
2021-09-03,3460.63
2021-09-03,3460.089
2021-09-03,3461.12
2021-09-03,3460.85
2021-09-03,3461.074
2021-09-03,3459.8866
2021-09-03,3456.93
2021-09-03,3458.53
2021-09-03,3458.15
2021-09-03,3457.95
2021-09-03,3458.3365
2021-09-03,3459.54
2021-09-03,3459.01
2021-09-03,3459.28
2021-09-03,3459.4
2021-09-03,3460.065
2021-09-03,3459.7
2021-09-03,3460.04
2021-09-03,3460.39
2021-09-03,3460.01
2021-09-03,3460.0
2021-09-03,3459.75
2021-09-03,3460.255
2021-09-03,3459.73
2021-09-03,3459.01
2021-09-03,3459.1281
2021-09-03,3459.96
2021-09-03,3459.32
2021-09-03,3459.69
2021-09-03,3459.17
2021-09-03,3459.54
2021-09-03,3459.9146
2021-09-03,3459.43
2021-09-03,3458.6
2021-09-03,3458.85
2021-09-03,3458.85
2021-09-03,3458.2062
2021-09-03,3458.8
2021-09-03,3458.37
2021-09-03,3459.83
2021-09-03,3458.45
2021-09-03,3458.66
2021-09-03,3459.06
2021-09-03,3459.21
2021-09-03,3457.97
2021-09-03,3458.76
2021-09-03,3459.09
2021-09-03,3459.22
2021-09-03,3460.43
2021-09-03,3460.09
2021-09-03,3459.89
2021-09-03,3460.22
2021-09-03,3460.6
2021-09-03,3460.57
2021-09-03,3460.94
2021-09-03,3460.449
2021-09-03,3460.53
2021-09-03,3460.03
2021-09-03,3460.71
2021-09-03,3461.07
2021-09-03,3460.79
2021-09-03,3460.53
2021-09-03,3461.13
2021-09-03,3463.5
2021-09-03,3466.91
2021-09-03,3466.295
2021-09-03,3466.8502
2021-09-03,3469.02
2021-09-03,3469.3699
2021-09-03,3468.57
2021-09-03,3470.515
2021-09-03,3472.0
2021-09-03,3472.175
2021-09-03,3470.83
2021-09-03,3471.6172
2021-09-03,3471.11
2021-09-03,3470.885
2021-09-03,3471.07
2021-09-03,3468.6501
2021-09-03,3469.81
2021-09-03,3469.39
2021-09-03,3467.8361
2021-09-03,3467.24
2021-09-03,3467.37
2021-09-03,3469.3663
2021-09-03,3467.91
2021-09-03,3467.915
2021-09-03,3467.385
2021-09-03,3466.68
2021-09-03,3467.055
2021-09-03,3468.905
2021-09-03,3468.5
2021-09-03,3470.28
2021-09-03,3470.08
2021-09-03,3468.68
2021-09-03,3467.54
2021-09-03,3466.9938
2021-09-03,3467.42
2021-09-03,3466.03
2021-09-03,3466.7932
2021-09-03,3465.78
2021-09-03,3465.01
2021-09-03,3465.98
2021-09-03,3464.8405
2021-09-03,3465.0
2021-09-03,3466.0
2021-09-03,3465.375
2021-09-03,3466.0
2021-09-03,3466.55
2021-09-03,3465.63
2021-09-03,3465.1513
2021-09-03,3466.8
2021-09-03,3467.94
2021-09-03,3469.67
2021-09-03,3470.45
2021-09-03,3472.0613
2021-09-03,3473.7416
2021-09-03,3482.39
2021-09-03,3478.77
2021-09-03,3478.05
2021-09-03,3478.05
2021-09-03,3479.07
2021-09-03,3480.0
2021-09-03,3480.4
2021-09-03,3478.05
2021-09-03,3479.25
2021-09-03,3479.61
2021-09-03,3479.74
2021-09-03,3480.22
2021-09-03,3482.0
2021-09-03,3483.12
2021-09-03,3485.0
2021-09-03,3488.6
2021-09-03,3487.0
2021-09-03,3486.0
2021-09-03,3478.05
2021-09-03,3486.3
2021-09-03,3485.22
2021-09-03,3486.03
2021-09-03,3485.8
2021-09-03,3486.2
2021-09-03,3485.13
2021-09-03,3485.0
2021-09-03,3484.6
2021-09-03,3484.5
2021-09-03,3484.14
2021-09-03,3483.0
2021-09-03,3483.58
2021-09-03,3483.99
2021-09-03,3483.0
2021-09-03,3482.94
2021-09-03,3482.5
2021-09-03,3481.5
2021-09-03,3481.29
2021-09-03,3480.25
2021-09-03,3480.22
2021-09-03,3479.45
2021-09-03,3479.11
2021-09-03,3479.0
2021-09-03,3479.14
2021-09-03,3473.0
2021-09-03,3475.58
2021-09-03,3474.59
2021-09-03,3474.59
2021-09-03,3478.05
2021-09-03,3475.3
2021-09-03,3475.3
2021-09-03,3475.01
2021-09-03,3474.92
2021-09-03,3475.0
2021-09-03,3473.94
2021-09-03,3473.01
2021-09-03,3473.18
2021-09-03,3472.0
2021-09-03,3472.5
2021-09-03,3474.3999
2021-09-07,3480.0
2021-09-07,3472.0
2021-09-07,3473.0
2021-09-07,3473.6
2021-09-07,3473.22
2021-09-07,3474.0
2021-09-07,3473.5
2021-09-07,3473.66
2021-09-07,3473.5
2021-09-07,3473.5
2021-09-07,3473.75
2021-09-07,3473.01
2021-09-07,3474.0
2021-09-07,3475.55
2021-09-07,3476.25
2021-09-07,3476.0
2021-09-07,3475.9
2021-09-07,3475.0
2021-09-07,3474.0
2021-09-07,3474.0
2021-09-07,3474.72
2021-09-07,3475.0
2021-09-07,3473.0
2021-09-07,3473.0001
2021-09-07,3473.21
2021-09-07,3477.0
2021-09-07,3489.9699
2021-09-07,3494.038
2021-09-07,3481.75
2021-09-07,3483.245
2021-09-07,3481.83
2021-09-07,3478.06
2021-09-07,3481.4025
2021-09-07,3487.3494
2021-09-07,3494.0
2021-09-07,3491.32
2021-09-07,3492.8475
2021-09-07,3495.0
2021-09-07,3496.0
2021-09-07,3494.86
2021-09-07,3498.68
2021-09-07,3497.99
2021-09-07,3491.93
2021-09-07,3495.65
2021-09-07,3495.14
2021-09-07,3497.99
2021-09-07,3496.58
2021-09-07,3495.756
2021-09-07,3491.9111
2021-09-07,3492.67
2021-09-07,3491.33
2021-09-07,3493.7581
2021-09-07,3496.31
2021-09-07,3503.9899
2021-09-07,3505.0
2021-09-07,3511.17
2021-09-07,3509.44
2021-09-07,3506.93
2021-09-07,3511.0
2021-09-07,3512.9099
2021-09-07,3509.42
2021-09-07,3510.71
2021-09-07,3505.99
2021-09-07,3506.61
2021-09-07,3506.8401
2021-09-07,3506.48
2021-09-07,3508.53
2021-09-07,3508.8
2021-09-07,3503.0
2021-09-07,3502.71
2021-09-07,3502.9
2021-09-07,3501.63
2021-09-07,3498.94
2021-09-07,3502.0
2021-09-07,3501.48
2021-09-07,3498.04
2021-09-07,3498.63
2021-09-07,3503.32
2021-09-07,3500.685
2021-09-07,3500.685
2021-09-07,3502.8544
2021-09-07,3503.48
2021-09-07,3504.2
2021-09-07,3503.8
2021-09-07,3505.35
2021-09-07,3506.095
2021-09-07,3508.345
2021-09-07,3509.84
2021-09-07,3510.14
2021-09-07,3512.29
2021-09-07,3510.45
2021-09-07,3509.8
2021-09-07,3512.35
2021-09-07,3515.245
2021-09-07,3513.78
2021-09-07,3514.745
2021-09-07,3516.51
2021-09-07,3516.0
2021-09-07,3514.6567
2021-09-07,3515.21
2021-09-07,3513.665
2021-09-07,3513.325
2021-09-07,3511.21
2021-09-07,3513.09
2021-09-07,3515.08
2021-09-07,3517.26
2021-09-07,3518.59
2021-09-07,3518.72
2021-09-07,3517.65
2021-09-07,3514.96
2021-09-07,3513.55
2021-09-07,3513.28
2021-09-07,3510.4
2021-09-07,3513.035
2021-09-07,3511.5
2021-09-07,3510.89
2021-09-07,3510.65
2021-09-07,3511.53
2021-09-07,3510.05
2021-09-07,3513.91
2021-09-07,3516.6
2021-09-07,3516.185
2021-09-07,3516.65
2021-09-07,3515.48
2021-09-07,3513.64
2021-09-07,3510.0001
2021-09-07,3509.265
2021-09-07,3509.8333
2021-09-07,3509.66
2021-09-07,3507.985
2021-09-07,3506.663
2021-09-07,3505.47
2021-09-07,3507.91
2021-09-07,3510.93
2021-09-07,3509.63
2021-09-07,3510.35
2021-09-07,3512.0001
2021-09-07,3511.54
2021-09-07,3511.45
2021-09-07,3510.7272
2021-09-07,3509.29
2021-09-07,3509.648
2021-09-07,3508.74
2021-09-07,3508.72
2021-09-07,3511.435
2021-09-07,3511.37
2021-09-07,3512.09
2021-09-07,3515.92
2021-09-07,3516.6709
2021-09-07,3514.14
2021-09-07,3515.22
2021-09-07,3516.8461
2021-09-07,3515.35
2021-09-07,3516.545
2021-09-07,3516.62
2021-09-07,3516.1793
2021-09-07,3517.83
2021-09-07,3517.245
2021-09-07,3514.81
2021-09-07,3515.42
2021-09-07,3515.01
2021-09-07,3514.5441
2021-09-07,3515.83
2021-09-07,3515.3339
2021-09-07,3515.07
2021-09-07,3514.04
2021-09-07,3514.5659
2021-09-07,3515.0647
2021-09-07,3519.0
2021-09-07,3519.1
2021-09-07,3519.325
2021-09-07,3521.324
2021-09-07,3518.47
2021-09-07,3515.95
2021-09-07,3517.0
2021-09-07,3519.62
2021-09-07,3520.54
2021-09-07,3520.615
2021-09-07,3520.9671
2021-09-07,3519.6275
2021-09-07,3517.9308
2021-09-07,3518.26
2021-09-07,3517.145
2021-09-07,3516.5535
2021-09-07,3516.7
2021-09-07,3515.26
2021-09-07,3513.52
2021-09-07,3514.2564
2021-09-07,3514.29
2021-09-07,3516.2
2021-09-07,3518.95
2021-09-07,3518.2301
2021-09-07,3521.0
2021-09-07,3521.99
2021-09-07,3520.18
2021-09-07,3520.0
2021-09-07,3519.57
2021-09-07,3520.7099
2021-09-07,3521.45
2021-09-07,3520.56
2021-09-07,3518.21
2021-09-07,3520.0
2021-09-07,3523.5821
2021-09-07,3524.25
2021-09-07,3523.645
2021-09-07,3522.62
2021-09-07,3519.43
2021-09-07,3519.9
2021-09-07,3517.75
2021-09-07,3519.4799
2021-09-07,3520.21
2021-09-07,3521.2563
2021-09-07,3521.8593
2021-09-07,3523.0
2021-09-07,3520.165
2021-09-07,3518.43
2021-09-07,3519.05
2021-09-07,3521.14
2021-09-07,3520.1487
2021-09-07,3522.0
2021-09-07,3524.0
2021-09-07,3523.92
2021-09-07,3524.42
2021-09-07,3523.14
2021-09-07,3524.075
2021-09-07,3523.55
2021-09-07,3524.2
2021-09-07,3522.52
2021-09-07,3522.845
2021-09-07,3523.0201
2021-09-07,3523.5
2021-09-07,3523.535
2021-09-07,3524.09
2021-09-07,3522.97
2021-09-07,3521.64
2021-09-07,3521.035
2021-09-07,3521.38
2021-09-07,3521.2
2021-09-07,3518.47
2021-09-07,3518.745
2021-09-07,3518.26
2021-09-07,3521.0
2021-09-07,3522.5
2021-09-07,3523.08
2021-09-07,3522.9
2021-09-07,3522.745
2021-09-07,3520.865
2021-09-07,3521.28
2021-09-07,3517.0
2021-09-07,3520.37
2021-09-07,3520.38
2021-09-07,3519.67
2021-09-07,3519.13
2021-09-07,3520.115
2021-09-07,3519.455
2021-09-07,3521.8767
2021-09-07,3521.19
2021-09-07,3523.0784
2021-09-07,3523.245
2021-09-07,3522.32
2021-09-07,3522.71
2021-09-07,3521.681
2021-09-07,3520.445
2021-09-07,3522.31
2021-09-07,3521.44
2021-09-07,3522.12
2021-09-07,3522.2
2021-09-07,3524.0
2021-09-07,3524.29
2021-09-07,3523.3335
2021-09-07,3522.64
2021-09-07,3523.84
2021-09-07,3523.34
2021-09-07,3524.02
2021-09-07,3526.12
2021-09-07,3526.92
2021-09-07,3526.96
2021-09-07,3527.64
2021-09-07,3526.79
2021-09-07,3525.68
2021-09-07,3525.0
2021-09-07,3524.37
2021-09-07,3523.88
2021-09-07,3522.8
2021-09-07,3523.7656
2021-09-07,3523.785
2021-09-07,3523.31
2021-09-07,3523.27
2021-09-07,3523.93
2021-09-07,3523.77
2021-09-07,3522.47
2021-09-07,3521.55
2021-09-07,3522.1
2021-09-07,3522.84
2021-09-07,3520.97
2021-09-07,3520.96
2021-09-07,3520.41
2021-09-07,3518.95
2021-09-07,3519.26
2021-09-07,3519.96
2021-09-07,3522.398
2021-09-07,3522.53
2021-09-07,3521.72
2021-09-07,3523.17
2021-09-07,3523.2006
2021-09-07,3524.065
2021-09-07,3523.94
2021-09-07,3524.89
2021-09-07,3524.88
2021-09-07,3522.03
2021-09-07,3521.8
2021-09-07,3521.1
2021-09-07,3522.24
2021-09-07,3518.82
2021-09-07,3518.43
2021-09-07,3518.63
2021-09-07,3519.5
2021-09-07,3520.2947
2021-09-07,3519.96
2021-09-07,3519.05
2021-09-07,3518.46
2021-09-07,3518.88
2021-09-07,3516.94
2021-09-07,3517.675
2021-09-07,3516.6008
2021-09-07,3514.25
2021-09-07,3515.81
2021-09-07,3519.1522
2021-09-07,3516.84
2021-09-07,3516.26
2021-09-07,3518.26
2021-09-07,3520.47
2021-09-07,3518.81
2021-09-07,3519.875
2021-09-07,3518.26
2021-09-07,3517.64
2021-09-07,3515.82
2021-09-07,3514.83
2021-09-07,3514.39
2021-09-07,3514.36
2021-09-07,3513.02
2021-09-07,3513.24
2021-09-07,3514.045
2021-09-07,3511.925
2021-09-07,3512.705
2021-09-07,3515.43
2021-09-07,3515.475
2021-09-07,3514.94
2021-09-07,3516.49
2021-09-07,3519.23
2021-09-07,3518.79
2021-09-07,3521.24
2021-09-07,3520.68
2021-09-07,3519.5425
2021-09-07,3520.0
2021-09-07,3520.065
2021-09-07,3520.235
2021-09-07,3520.3
2021-09-07,3519.94
2021-09-07,3519.07
2021-09-07,3518.3
2021-09-07,3520.12
2021-09-07,3520.0
2021-09-07,3519.13
2021-09-07,3518.136
2021-09-07,3518.6054
2021-09-07,3518.09
2021-09-07,3518.99
2021-09-07,3518.31
2021-09-07,3516.45
2021-09-07,3514.16
2021-09-07,3514.86
2021-09-07,3514.49
2021-09-07,3515.82
2021-09-07,3515.99
2021-09-07,3516.27
2021-09-07,3516.13
2021-09-07,3514.0
2021-09-07,3514.9
2021-09-07,3514.09
2021-09-07,3513.12
2021-09-07,3513.27
2021-09-07,3512.555
2021-09-07,3511.98
2021-09-07,3513.135
2021-09-07,3513.4
2021-09-07,3512.5
2021-09-07,3509.0
2021-09-07,3509.94
2021-09-07,3510.94
2021-09-07,3508.8832
2021-09-07,3509.25
2021-09-07,3511.22
2021-09-07,3510.0
2021-09-07,3511.51
2021-09-07,3510.59
2021-09-07,3512.95
2021-09-07,3513.005
2021-09-07,3513.71
2021-09-07,3515.0
2021-09-07,3515.995
2021-09-07,3515.33
2021-09-07,3513.8
2021-09-07,3512.59
2021-09-07,3511.62
2021-09-07,3509.44
2021-09-07,3507.27
2021-09-07,3506.16
2021-09-07,3508.56
2021-09-07,3511.23
2021-09-07,3510.275
2021-09-07,3509.32
2021-09-07,3508.98
2021-09-07,3509.14
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3508.0
2021-09-07,3509.29
2021-09-07,3509.2
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3507.0
2021-09-07,3505.75
2021-09-07,3506.99
2021-09-07,3507.0
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3509.29
2021-09-07,3508.0
2021-09-07,3509.0
2021-09-07,3509.29
2021-09-07,3508.01
2021-09-07,3509.19
2021-09-07,3509.2
2021-09-07,3510.0
2021-09-07,3511.0
2021-09-07,3509.43
2021-09-07,3511.69
2021-09-08,3508.0
2021-09-08,3509.0
2021-09-08,3509.0
2021-09-08,3508.0
2021-09-08,3510.0
2021-09-08,3512.12
2021-09-08,3512.0
2021-09-08,3512.39
2021-09-08,3512.3971
2021-09-08,3512.41
2021-09-08,3512.0
2021-09-08,3512.0
2021-09-08,3512.0
2021-09-08,3508.0
2021-09-08,3511.0
2021-09-08,3512.3
2021-09-08,3512.9999
2021-09-08,3511.21
2021-09-08,3512.0001
2021-09-08,3511.56
2021-09-08,3511.0
2021-09-08,3512.0
2021-09-08,3507.55
2021-09-08,3506.5485
2021-09-08,3508.965
2021-09-08,3504.185
2021-09-08,3501.01
2021-09-08,3498.46
2021-09-08,3501.645
2021-09-08,3502.48
2021-09-08,3509.125
2021-09-08,3505.59
2021-09-08,3502.3422
2021-09-08,3503.57
2021-09-08,3505.665
2021-09-08,3502.33
2021-09-08,3501.08
2021-09-08,3508.33
2021-09-08,3510.74
2021-09-08,3511.2893
2021-09-08,3516.6259
2021-09-08,3513.35
2021-09-08,3516.45
2021-09-08,3521.16
2021-09-08,3521.405
2021-09-08,3523.4023
2021-09-08,3520.72
2021-09-08,3523.827
2021-09-08,3520.26
2021-09-08,3520.5
2021-09-08,3522.48
2021-09-08,3524.0
2021-09-08,3524.86
2021-09-08,3520.003
2021-09-08,3520.81
2021-09-08,3528.665
2021-09-08,3526.13
2021-09-08,3532.62
2021-09-08,3531.325
2021-09-08,3535.34
2021-09-08,3532.55
2021-09-08,3535.0
2021-09-08,3537.7707
2021-09-08,3538.4403
2021-09-08,3538.89
2021-09-08,3539.1164
2021-09-08,3541.502
2021-09-08,3539.94
2021-09-08,3539.89
2021-09-08,3537.2
2021-09-08,3536.6724
2021-09-08,3541.8601
2021-09-08,3539.65
2021-09-08,3537.7
2021-09-08,3541.94
2021-09-08,3538.5
2021-09-08,3538.6
2021-09-08,3542.75
2021-09-08,3538.3845
2021-09-08,3534.53
2021-09-08,3533.77
2021-09-08,3534.32
2021-09-08,3533.63
2021-09-08,3530.305
2021-09-08,3526.9026
2021-09-08,3522.3
2021-09-08,3523.13
2021-09-08,3520.405
2021-09-08,3518.82
2021-09-08,3520.0
2021-09-08,3519.915
2021-09-08,3522.01
2021-09-08,3521.89
2021-09-08,3522.15
2021-09-08,3522.9
2021-09-08,3523.8268
2021-09-08,3524.012
2021-09-08,3521.35
2021-09-08,3520.12
2021-09-08,3523.875
2021-09-08,3525.985
2021-09-08,3524.75
2021-09-08,3524.52
2021-09-08,3521.64
2021-09-08,3518.45
2021-09-08,3512.13
2021-09-08,3510.3303
2021-09-08,3511.34
2021-09-08,3513.345
2021-09-08,3515.7105
2021-09-08,3512.93
2021-09-08,3514.0
2021-09-08,3515.77
2021-09-08,3518.915
2021-09-08,3521.48
2021-09-08,3525.21
2021-09-08,3523.715
2021-09-08,3523.58
2021-09-08,3519.525
2021-09-08,3517.19
2021-09-08,3515.0001
2021-09-08,3517.68
2021-09-08,3517.238
2021-09-08,3517.255
2021-09-08,3517.355
2021-09-08,3517.015
2021-09-08,3517.5
2021-09-08,3518.34
2021-09-08,3517.08
2021-09-08,3513.895
2021-09-08,3512.745
2021-09-08,3512.65
2021-09-08,3508.76
2021-09-08,3512.957
2021-09-08,3514.1972
2021-09-08,3514.64
2021-09-08,3513.5
2021-09-08,3512.22
2021-09-08,3514.17
2021-09-08,3514.22
2021-09-08,3516.64
2021-09-08,3516.035
2021-09-08,3513.77
2021-09-08,3514.94
2021-09-08,3511.1
2021-09-08,3508.1393
2021-09-08,3506.27
2021-09-08,3506.423
2021-09-08,3503.95
2021-09-08,3504.37
2021-09-08,3504.04
2021-09-08,3504.4699
2021-09-08,3502.515
2021-09-08,3503.34
2021-09-08,3502.9899
2021-09-08,3503.0075
2021-09-08,3504.245
2021-09-08,3505.7399
2021-09-08,3506.58
2021-09-08,3503.86
2021-09-08,3499.06
2021-09-08,3499.0899
2021-09-08,3497.5799
2021-09-08,3497.65
2021-09-08,3496.64
2021-09-08,3497.45
2021-09-08,3496.19
2021-09-08,3498.3299
2021-09-08,3499.5774
2021-09-08,3501.14
2021-09-08,3501.76
2021-09-08,3502.785
2021-09-08,3499.0
2021-09-08,3501.7799
2021-09-08,3502.275
2021-09-08,3500.96
2021-09-08,3500.82
2021-09-08,3500.27
2021-09-08,3501.23
2021-09-08,3505.0
2021-09-08,3507.475
2021-09-08,3508.15
2021-09-08,3505.7601
2021-09-08,3507.47
2021-09-08,3508.3773
2021-09-08,3509.99
2021-09-08,3509.03
2021-09-08,3509.8248
2021-09-08,3508.665
2021-09-08,3510.49
2021-09-08,3510.26
2021-09-08,3511.51
2021-09-08,3512.3
2021-09-08,3513.5
2021-09-08,3512.78
2021-09-08,3513.97
2021-09-08,3513.715
2021-09-08,3515.14
2021-09-08,3514.0
2021-09-08,3515.3188
2021-09-08,3515.96
2021-09-08,3515.4
2021-09-08,3514.1571
2021-09-08,3514.2134
2021-09-08,3515.31
2021-09-08,3515.32
2021-09-08,3516.01
2021-09-08,3514.86
2021-09-08,3514.96
2021-09-08,3514.36
2021-09-08,3514.6198
2021-09-08,3511.9211
2021-09-08,3510.97
2021-09-08,3510.8293
2021-09-08,3511.3301
2021-09-08,3510.0
2021-09-08,3511.265
2021-09-08,3509.95
2021-09-08,3510.91
2021-09-08,3510.41
2021-09-08,3510.33
2021-09-08,3511.4468
2021-09-08,3510.4
2021-09-08,3509.95
2021-09-08,3511.82
2021-09-08,3512.17
2021-09-08,3511.79
2021-09-08,3511.34
2021-09-08,3509.98
2021-09-08,3510.65
2021-09-08,3509.25
2021-09-08,3508.61
2021-09-08,3509.95
2021-09-08,3510.3
2021-09-08,3510.02
2021-09-08,3511.07
2021-09-08,3511.55
2021-09-08,3512.6899
2021-09-08,3516.8
2021-09-08,3517.75
2021-09-08,3517.69
2021-09-08,3518.0
2021-09-08,3518.18
2021-09-08,3517.37
2021-09-08,3519.04
2021-09-08,3517.58
2021-09-08,3515.9988
2021-09-08,3514.68
2021-09-08,3513.52
2021-09-08,3515.16
2021-09-08,3516.96
2021-09-08,3518.472
2021-09-08,3522.1001
2021-09-08,3519.725
2021-09-08,3520.11
2021-09-08,3520.025
2021-09-08,3519.82
2021-09-08,3519.115
2021-09-08,3521.325
2021-09-08,3520.23
2021-09-08,3524.76
2021-09-08,3523.13
2021-09-08,3523.825
2021-09-08,3524.0
2021-09-08,3526.69
2021-09-08,3526.285
2021-09-08,3524.76
2021-09-08,3522.91
2021-09-08,3523.245
2021-09-08,3524.78
2021-09-08,3522.925
2021-09-08,3523.5461
2021-09-08,3525.0
2021-09-08,3525.46
2021-09-08,3524.511
2021-09-08,3524.1
2021-09-08,3526.35
2021-09-08,3526.34
2021-09-08,3525.67
2021-09-08,3525.875
2021-09-08,3526.26
2021-09-08,3528.0353
2021-09-08,3524.94
2021-09-08,3524.09
2021-09-08,3523.71
2021-09-08,3523.1557
2021-09-08,3522.84
2021-09-08,3523.1
2021-09-08,3521.42
2021-09-08,3523.88
2021-09-08,3524.73
2021-09-08,3529.51
2021-09-08,3533.99
2021-09-08,3532.3203
2021-09-08,3538.735
2021-09-08,3533.27
2021-09-08,3537.45
2021-09-08,3535.17
2021-09-08,3534.74
2021-09-08,3535.155
2021-09-08,3534.0
2021-09-08,3535.02
2021-09-08,3536.87
2021-09-08,3537.115
2021-09-08,3536.036
2021-09-08,3537.52
2021-09-08,3533.57
2021-09-08,3532.8
2021-09-08,3531.0
2021-09-08,3530.085
2021-09-08,3530.39
2021-09-08,3533.3899
2021-09-08,3530.4301
2021-09-08,3531.195
2021-09-08,3530.66
2021-09-08,3528.6682
2021-09-08,3529.965
2021-09-08,3529.7364
2021-09-08,3530.34
2021-09-08,3530.11
2021-09-08,3530.13
2021-09-08,3530.65
2021-09-08,3530.47
2021-09-08,3527.4
2021-09-08,3528.44
2021-09-08,3529.435
2021-09-08,3527.7401
2021-09-08,3528.045
2021-09-08,3527.07
2021-09-08,3527.07
2021-09-08,3527.91
2021-09-08,3525.575
2021-09-08,3523.65
2021-09-08,3523.295
2021-09-08,3523.97
2021-09-08,3525.4732
2021-09-08,3525.0
2021-09-08,3522.01
2021-09-08,3523.34
2021-09-08,3522.08
2021-09-08,3523.0
2021-09-08,3522.2861
2021-09-08,3522.24
2021-09-08,3521.06
2021-09-08,3523.04
2021-09-08,3521.485
2021-09-08,3522.32
2021-09-08,3524.22
2021-09-08,3525.58
2021-09-08,3524.0
2021-09-08,3525.46
2021-09-08,3525.52
2021-09-08,3527.085
2021-09-08,3529.0
2021-09-08,3527.91
2021-09-08,3528.03
2021-09-08,3528.12
2021-09-08,3526.45
2021-09-08,3529.53
2021-09-08,3530.5
2021-09-08,3530.21
2021-09-08,3530.915
2021-09-08,3529.7701
2021-09-08,3529.64
2021-09-08,3528.57
2021-09-08,3528.89
2021-09-08,3530.48
2021-09-08,3531.59
2021-09-08,3531.0
2021-09-08,3530.63
2021-09-08,3531.535
2021-09-08,3532.49
2021-09-08,3532.535
2021-09-08,3531.75
2021-09-08,3530.9
2021-09-08,3532.0
2021-09-08,3531.47
2021-09-08,3527.7506
2021-09-08,3528.84
2021-09-08,3528.0
2021-09-08,3526.497
2021-09-08,3525.5822
2021-09-08,3524.95
2021-09-08,3524.7799
2021-09-08,3524.5
2021-09-08,3523.04
2021-09-08,3523.68
2021-09-08,3522.9709
2021-09-08,3521.405
2021-09-08,3521.2
2021-09-08,3521.105
2021-09-08,3519.56
2021-09-08,3520.26
2021-09-08,3518.55
2021-09-08,3520.554
2021-09-08,3520.9224
2021-09-08,3522.1284
2021-09-08,3522.66
2021-09-08,3524.8146
2021-09-08,3525.46
2021-09-08,3523.04
2021-09-08,3524.55
2021-09-08,3523.81
2021-09-08,3523.03
2021-09-08,3524.82
2021-09-08,3525.77
2021-09-08,3524.96
2021-09-08,3525.73
2021-09-08,3525.39
2021-09-08,3525.21
2021-09-08,3525.69
2021-09-08,3525.5
2021-09-08,3525.5
2021-09-08,3525.5
2021-09-08,3525.5
2021-09-08,3525.5
2021-09-08,3523.0
2021-09-08,3519.86
2021-09-08,3520.0
2021-09-08,3525.5
2021-09-08,3523.08
2021-09-08,3523.0
2021-09-08,3525.5
2021-09-08,3525.5
2021-09-08,3522.0
2021-09-08,3521.0
2021-09-08,3520.28
2021-09-08,3519.7
2021-09-08,3518.85
2021-09-08,3518.9
2021-09-09,3517.79
2021-09-09,3518.0
2021-09-09,3516.22
2021-09-09,3512.02
2021-09-09,3514.0
2021-09-09,3518.0
2021-09-09,3520.35
2021-09-09,3520.1
2021-09-09,3526.0
2021-09-09,3526.0
2021-09-09,3528.0
2021-09-09,3529.51
2021-09-09,3528.9
2021-09-09,3527.9
2021-09-09,3528.0
2021-09-09,3527.0
2021-09-09,3527.09
2021-09-09,3527.0
2021-09-09,3531.0
2021-09-09,3528.53
2021-09-09,3528.1
2021-09-09,3530.0
2021-09-09,3532.0
2021-09-09,3533.75
2021-09-09,3534.98
2021-09-09,3534.49
2021-09-09,3533.0
2021-09-09,3531.1
2021-09-09,3531.1
2021-09-09,3533.0
2021-09-09,3533.99
2021-09-09,3533.11
2021-09-09,3533.98
2021-09-09,3533.0
2021-09-09,3529.0
2021-09-09,3529.12
2021-09-09,3542.75
2021-09-09,3537.5696
2021-09-09,3537.175
2021-09-09,3543.775
2021-09-09,3544.265
2021-09-09,3541.59
2021-09-09,3541.72
2021-09-09,3546.05
2021-09-09,3543.635
2021-09-09,3538.69
2021-09-09,3538.64
2021-09-09,3540.3753
2021-09-09,3538.845
2021-09-09,3542.09
2021-09-09,3543.645
2021-09-09,3543.4366
2021-09-09,3541.51
2021-09-09,3541.0
2021-09-09,3540.99
2021-09-09,3542.0
2021-09-09,3541.955
2021-09-09,3545.95
2021-09-09,3544.4596
