timestamp,AMZN
2021-10-22 16:11:00+00:00,3342.3
2021-10-22 16:12:00+00:00,3344.155
2021-10-22 16:13:00+00:00,3347.71
2021-10-22 16:14:00+00:00,3348.43
2021-10-22 16:15:00+00:00,3347.91
2021-10-22 16:16:00+00:00,3347.02
2021-10-22 16:17:00+00:00,3345.98
2021-10-22 16:18:00+00:00,3344.97
2021-10-22 16:19:00+00:00,3345.695
2021-10-22 16:20:00+00:00,3343.383
2021-10-22 16:21:00+00:00,3343.75
2021-10-22 16:22:00+00:00,3343.9037
2021-10-22 16:23:00+00:00,3342.6
2021-10-22 16:24:00+00:00,3339.57
2021-10-22 16:25:00+00:00,3340.33
2021-10-22 16:26:00+00:00,3341.2624
2021-10-22 16:27:00+00:00,3342.6675
2021-10-22 16:28:00+00:00,3344.77
2021-10-22 16:29:00+00:00,3346.24
2021-10-22 16:30:00+00:00,3348.0
2021-10-22 16:31:00+00:00,3348.22
2021-10-22 16:32:00+00:00,3348.36
2021-10-22 16:33:00+00:00,3349.075
2021-10-22 16:34:00+00:00,3350.45
2021-10-22 16:35:00+00:00,3350.97
2021-10-22 16:36:00+00:00,3353.5
2021-10-22 16:37:00+00:00,3352.47
2021-10-22 16:38:00+00:00,3357.71
2021-10-22 16:39:00+00:00,3359.2188
2021-10-22 16:40:00+00:00,3359.74
2021-10-22 16:41:00+00:00,3360.0
2021-10-22 16:42:00+00:00,3361.3829
2021-10-22 16:43:00+00:00,3363.08
2021-10-22 16:44:00+00:00,3361.47
2021-10-22 16:45:00+00:00,3361.49
2021-10-22 16:46:00+00:00,3362.41
2021-10-22 16:47:00+00:00,3365.0
2021-10-22 16:48:00+00:00,3366.0
2021-10-22 16:49:00+00:00,3364.58
2021-10-22 16:50:00+00:00,3365.34
2021-10-22 16:51:00+00:00,3360.9
2021-10-22 16:52:00+00:00,3359.0
2021-10-22 16:53:00+00:00,3358.98
2021-10-22 16:54:00+00:00,3361.0
2021-10-22 16:55:00+00:00,3358.11
2021-10-22 16:56:00+00:00,3356.585
2021-10-22 16:57:00+00:00,3356.51
2021-10-22 16:58:00+00:00,3354.74
2021-10-22 16:59:00+00:00,3353.34
2021-10-22 17:00:00+00:00,3354.765
2021-10-22 17:01:00+00:00,3351.66
2021-10-22 17:02:00+00:00,3352.27
2021-10-22 17:03:00+00:00,3354.08
2021-10-22 17:04:00+00:00,3352.38
2021-10-22 17:05:00+00:00,3352.9508
2021-10-22 17:06:00+00:00,3351.985
2021-10-22 17:07:00+00:00,3353.32
2021-10-22 17:08:00+00:00,3354.99
2021-10-22 17:09:00+00:00,3356.365
2021-10-22 17:10:00+00:00,3355.07
2021-10-22 17:11:00+00:00,3358.41
2021-10-22 17:12:00+00:00,3357.63
2021-10-22 17:13:00+00:00,3357.0
2021-10-22 17:14:00+00:00,3356.095
2021-10-22 17:15:00+00:00,3355.81
2021-10-22 17:16:00+00:00,3355.92
2021-10-22 17:17:00+00:00,3356.2296
2021-10-22 17:18:00+00:00,3357.54
2021-10-22 17:19:00+00:00,3356.96
2021-10-22 17:20:00+00:00,3359.19
2021-10-22 17:21:00+00:00,3357.01
2021-10-22 17:22:00+00:00,3357.97
2021-10-22 17:23:00+00:00,3354.88
2021-10-22 17:24:00+00:00,3354.82
2021-10-22 17:25:00+00:00,3355.7583
2021-10-22 17:26:00+00:00,3355.26
2021-10-22 17:27:00+00:00,3351.07
2021-10-22 17:28:00+00:00,3351.33
2021-10-22 17:29:00+00:00,3349.28
2021-10-22 17:30:00+00:00,3347.625
2021-10-22 17:31:00+00:00,3346.64
2021-10-22 17:32:00+00:00,3345.51
2021-10-22 17:33:00+00:00,3346.79
2021-10-22 17:34:00+00:00,3349.01
2021-10-22 17:35:00+00:00,3350.67
2021-10-22 17:36:00+00:00,3352.0
2021-10-22 17:37:00+00:00,3351.195
2021-10-22 17:38:00+00:00,3352.035
2021-10-22 17:39:00+00:00,3351.91
2021-10-22 17:40:00+00:00,3353.005
2021-10-22 17:41:00+00:00,3352.735
2021-10-22 17:42:00+00:00,3352.83
2021-10-22 17:43:00+00:00,3351.27
2021-10-22 17:44:00+00:00,3347.54
2021-10-22 17:45:00+00:00,3346.29
2021-10-22 17:46:00+00:00,3343.83
2021-10-22 17:47:00+00:00,3346.2945
2021-10-22 17:48:00+00:00,3345.26
2021-10-22 17:49:00+00:00,3343.3258
2021-10-22 17:50:00+00:00,3345.065
2021-10-22 17:51:00+00:00,3346.94
2021-10-22 17:52:00+00:00,3344.025
2021-10-22 17:53:00+00:00,3344.51
2021-10-22 17:54:00+00:00,3344.15
2021-10-22 17:55:00+00:00,3345.2
2021-10-22 17:56:00+00:00,3343.0
2021-10-22 17:57:00+00:00,3343.63
2021-10-22 17:58:00+00:00,3342.5
2021-10-22 17:59:00+00:00,3342.295
2021-10-22 18:00:00+00:00,3345.0674
2021-10-22 18:01:00+00:00,3343.0
2021-10-22 18:02:00+00:00,3343.87
2021-10-22 18:03:00+00:00,3345.5
2021-10-22 18:04:00+00:00,3348.0
2021-10-22 18:05:00+00:00,3348.655
2021-10-22 18:06:00+00:00,3349.48
2021-10-22 18:07:00+00:00,3348.64
2021-10-22 18:08:00+00:00,3350.14
2021-10-22 18:09:00+00:00,3350.35
2021-10-22 18:11:00+00:00,3350.85
2021-10-22 18:12:00+00:00,3351.58
2021-10-22 18:13:00+00:00,3354.555
2021-10-22 18:14:00+00:00,3353.77
2021-10-22 18:15:00+00:00,3353.37
2021-10-22 18:16:00+00:00,3354.2
2021-10-22 18:17:00+00:00,3351.72
2021-10-22 18:18:00+00:00,3350.69
2021-10-22 18:19:00+00:00,3351.66
2021-10-22 18:20:00+00:00,3353.28
2021-10-22 18:21:00+00:00,3352.8476
2021-10-22 18:22:00+00:00,3351.85
2021-10-22 18:23:00+00:00,3350.92
2021-10-22 18:24:00+00:00,3349.93
2021-10-22 18:25:00+00:00,3351.78
2021-10-22 18:26:00+00:00,3350.6
2021-10-22 18:27:00+00:00,3349.235
2021-10-22 18:28:00+00:00,3349.44
2021-10-22 18:29:00+00:00,3348.615
2021-10-22 18:30:00+00:00,3350.58
2021-10-22 18:31:00+00:00,3352.8899
2021-10-22 18:32:00+00:00,3355.505
2021-10-22 18:33:00+00:00,3355.5826
2021-10-22 18:34:00+00:00,3356.98
2021-10-22 18:35:00+00:00,3358.49
2021-10-22 18:36:00+00:00,3359.08
2021-10-22 18:37:00+00:00,3356.63
2021-10-22 18:38:00+00:00,3356.15
2021-10-22 18:39:00+00:00,3355.76
2021-10-22 18:40:00+00:00,3355.6354
2021-10-22 18:41:00+00:00,3354.02
2021-10-22 18:42:00+00:00,3354.92
2021-10-22 18:43:00+00:00,3355.87
2021-10-22 18:44:00+00:00,3355.828
2021-10-22 18:45:00+00:00,3354.6175
2021-10-22 18:46:00+00:00,3355.21
2021-10-22 18:47:00+00:00,3353.28
2021-10-22 18:48:00+00:00,3353.42
2021-10-22 18:49:00+00:00,3353.41
2021-10-22 18:50:00+00:00,3351.6277
2021-10-22 18:51:00+00:00,3349.77
2021-10-22 18:52:00+00:00,3347.63
2021-10-22 18:53:00+00:00,3348.5
2021-10-22 18:54:00+00:00,3348.02
2021-10-22 18:55:00+00:00,3346.91
2021-10-22 18:56:00+00:00,3347.19
2021-10-22 18:57:00+00:00,3347.3
2021-10-22 18:58:00+00:00,3346.99
2021-10-22 18:59:00+00:00,3346.77
2021-10-22 19:00:00+00:00,3346.2792
2021-10-22 19:01:00+00:00,3346.3766
2021-10-22 19:02:00+00:00,3343.77
2021-10-22 19:03:00+00:00,3343.335
2021-10-22 19:04:00+00:00,3342.3218
2021-10-22 19:05:00+00:00,3343.21
2021-10-22 19:06:00+00:00,3340.38
2021-10-22 19:07:00+00:00,3339.91
2021-10-22 19:08:00+00:00,3340.8
2021-10-22 19:09:00+00:00,3341.84
2021-10-22 19:10:00+00:00,3340.715
2021-10-22 19:11:00+00:00,3340.57
2021-10-22 19:12:00+00:00,3343.19
2021-10-22 19:13:00+00:00,3344.69
2021-10-22 19:14:00+00:00,3344.0
2021-10-22 19:15:00+00:00,3344.105
2021-10-22 19:16:00+00:00,3345.68
2021-10-22 19:17:00+00:00,3346.04
2021-10-22 19:18:00+00:00,3343.11
2021-10-22 19:19:00+00:00,3342.17
2021-10-22 19:20:00+00:00,3341.3
2021-10-22 19:21:00+00:00,3343.4616
2021-10-22 19:22:00+00:00,3343.73
2021-10-22 19:23:00+00:00,3343.9
2021-10-22 19:24:00+00:00,3343.055
2021-10-22 19:25:00+00:00,3342.73
2021-10-22 19:26:00+00:00,3343.0518
2021-10-22 19:27:00+00:00,3340.43
2021-10-22 19:28:00+00:00,3339.34
2021-10-22 19:29:00+00:00,3337.435
2021-10-22 19:30:00+00:00,3341.11
2021-10-22 19:31:00+00:00,3343.0
2021-10-22 19:32:00+00:00,3343.985
2021-10-22 19:33:00+00:00,3345.315
2021-10-22 19:34:00+00:00,3345.13
2021-10-22 19:35:00+00:00,3343.78
2021-10-22 19:36:00+00:00,3342.48
2021-10-22 19:37:00+00:00,3341.48
2021-10-22 19:38:00+00:00,3341.28
2021-10-22 19:39:00+00:00,3341.08
2021-10-22 19:40:00+00:00,3340.345
2021-10-22 19:41:00+00:00,3340.99
2021-10-22 19:42:00+00:00,3339.03
2021-10-22 19:43:00+00:00,3338.22
2021-10-22 19:44:00+00:00,3337.79
2021-10-22 19:45:00+00:00,3337.79
2021-10-22 19:46:00+00:00,3335.61
2021-10-22 19:47:00+00:00,3334.784
2021-10-22 19:48:00+00:00,3332.64
2021-10-22 19:49:00+00:00,3333.29
2021-10-22 19:50:00+00:00,3336.19
2021-10-22 19:51:00+00:00,3333.56
2021-10-22 19:52:00+00:00,3334.98
2021-10-22 19:53:00+00:00,3336.51
2021-10-22 19:54:00+00:00,3338.96
2021-10-22 19:55:00+00:00,3340.25
2021-10-22 19:56:00+00:00,3338.59
2021-10-22 19:57:00+00:00,3338.37
2021-10-22 19:58:00+00:00,3335.36
2021-10-22 19:59:00+00:00,3335.52
2021-10-22 20:00:00+00:00,3335.5
2021-10-22 20:01:00+00:00,3333.0
2021-10-22 20:02:00+00:00,3335.55
2021-10-22 20:03:00+00:00,3335.0
2021-10-22 20:05:00+00:00,3335.25
2021-10-22 20:06:00+00:00,3335.0
2021-10-22 20:07:00+00:00,3335.5
2021-10-22 20:10:00+00:00,3335.0
2021-10-22 20:11:00+00:00,3334.0
2021-10-22 20:14:00+00:00,3334.27
2021-10-22 20:16:00+00:00,3334.0
2021-10-22 20:19:00+00:00,3335.55
2021-10-22 20:20:00+00:00,3333.0
2021-10-22 20:24:00+00:00,3333.75
2021-10-22 20:25:00+00:00,3334.0
2021-10-22 20:32:00+00:00,3335.55
2021-10-22 20:36:00+00:00,3335.55
2021-10-22 20:37:00+00:00,3334.0
2021-10-22 20:38:00+00:00,3335.55
2021-10-22 20:39:00+00:00,3334.0
2021-10-22 20:40:00+00:00,3334.0
2021-10-22 20:45:00+00:00,3334.0
2021-10-22 20:46:00+00:00,3334.5
2021-10-22 20:48:00+00:00,3335.0
2021-10-22 20:51:00+00:00,3334.5
2021-10-22 20:55:00+00:00,3334.3
2021-10-22 21:03:00+00:00,3334.3
2021-10-22 21:05:00+00:00,3334.3
2021-10-22 21:12:00+00:00,3334.3
2021-10-22 22:05:00+00:00,3335.0
2021-10-22 23:03:00+00:00,3335.0
2021-10-22 23:10:00+00:00,3333.0
2021-10-22 23:23:00+00:00,3333.88
2021-10-22 23:43:00+00:00,3332.0
2021-10-22 23:46:00+00:00,3332.0
2021-10-22 23:48:00+00:00,3332.0
2021-10-22 23:53:00+00:00,3334.0
2021-10-22 23:59:00+00:00,3330.02
2021-10-25 08:32:00+00:00,3345.0
2021-10-25 09:55:00+00:00,3345.01
2021-10-25 10:41:00+00:00,3343.1
2021-10-25 10:46:00+00:00,3345.0
2021-10-25 11:01:00+00:00,3340.0
2021-10-25 11:11:00+00:00,3335.45
2021-10-25 11:12:00+00:00,3335.45
2021-10-25 11:18:00+00:00,3339.9
2021-10-25 11:54:00+00:00,3337.0
2021-10-25 11:56:00+00:00,3337.0
2021-10-25 12:07:00+00:00,3335.0
2021-10-25 12:08:00+00:00,3334.61
2021-10-25 12:09:00+00:00,3336.15
2021-10-25 12:18:00+00:00,3335.05
2021-10-25 12:20:00+00:00,3336.75
2021-10-25 12:23:00+00:00,3336.0
2021-10-25 12:26:00+00:00,3337.0
2021-10-25 12:29:00+00:00,3338.0
2021-10-25 12:32:00+00:00,3338.35
2021-10-25 12:49:00+00:00,3338.0
2021-10-25 12:55:00+00:00,3338.8399
2021-10-25 12:56:00+00:00,3338.84
2021-10-25 12:58:00+00:00,3337.98
2021-10-25 13:03:00+00:00,3335.01
2021-10-25 13:11:00+00:00,3337.9
2021-10-25 13:12:00+00:00,3335.28
2021-10-25 13:29:00+00:00,3335.3
2021-10-25 13:30:00+00:00,3341.92
2021-10-25 13:31:00+00:00,3347.275
2021-10-25 13:32:00+00:00,3343.5371
2021-10-25 13:33:00+00:00,3342.97
2021-10-25 13:36:00+00:00,3335.05
2021-10-25 13:37:00+00:00,3325.24
2021-10-25 13:38:00+00:00,3318.01
2021-10-25 13:39:00+00:00,3309.76
2021-10-25 13:40:00+00:00,3306.635
2021-10-25 13:41:00+00:00,3308.31
2021-10-25 13:42:00+00:00,3309.9
2021-10-25 13:43:00+00:00,3316.765
2021-10-25 13:44:00+00:00,3315.88
2021-10-25 13:45:00+00:00,3313.94
2021-10-25 13:46:00+00:00,3313.14
2021-10-25 13:47:00+00:00,3314.0
2021-10-25 13:48:00+00:00,3315.0
2021-10-25 13:49:00+00:00,3316.31
2021-10-25 13:50:00+00:00,3316.7714
2021-10-25 13:51:00+00:00,3321.11
2021-10-25 13:52:00+00:00,3319.164
2021-10-25 13:53:00+00:00,3311.785
2021-10-25 13:54:00+00:00,3312.9
2021-10-25 13:55:00+00:00,3317.37
2021-10-25 13:56:00+00:00,3317.8425
2021-10-25 13:57:00+00:00,3317.48
2021-10-25 13:58:00+00:00,3319.76
2021-10-25 13:59:00+00:00,3318.99
2021-10-25 14:00:00+00:00,3320.32
2021-10-25 14:01:00+00:00,3320.82
2021-10-25 14:02:00+00:00,3320.02
2021-10-25 14:03:00+00:00,3320.365
2021-10-25 14:04:00+00:00,3318.955
2021-10-25 14:05:00+00:00,3317.6117
2021-10-25 14:06:00+00:00,3318.985
2021-10-25 14:07:00+00:00,3318.15
2021-10-25 14:08:00+00:00,3318.5038
2021-10-25 14:09:00+00:00,3319.565
2021-10-25 14:10:00+00:00,3320.45
2021-10-25 14:11:00+00:00,3319.185
2021-10-25 14:12:00+00:00,3321.775
2021-10-25 14:13:00+00:00,3322.21
2021-10-25 14:14:00+00:00,3323.24
2021-10-25 14:15:00+00:00,3320.845
2021-10-25 14:16:00+00:00,3321.9336
2021-10-25 14:17:00+00:00,3317.64
2021-10-25 14:18:00+00:00,3318.46
2021-10-25 14:19:00+00:00,3318.965
2021-10-25 14:20:00+00:00,3316.69
2021-10-25 14:21:00+00:00,3316.46
2021-10-25 14:22:00+00:00,3310.62
2021-10-25 14:23:00+00:00,3309.33
2021-10-25 14:24:00+00:00,3306.985
2021-10-25 14:25:00+00:00,3306.341
2021-10-25 14:26:00+00:00,3309.3799
2021-10-25 14:27:00+00:00,3310.765
2021-10-25 14:28:00+00:00,3310.275
2021-10-25 14:29:00+00:00,3310.93
2021-10-25 14:30:00+00:00,3308.65
2021-10-25 14:31:00+00:00,3310.74
2021-10-25 14:32:00+00:00,3308.78
2021-10-25 14:33:00+00:00,3308.41
2021-10-25 14:34:00+00:00,3308.99
2021-10-25 14:35:00+00:00,3305.74
2021-10-25 14:36:00+00:00,3308.28
2021-10-25 14:37:00+00:00,3308.555
2021-10-25 14:38:00+00:00,3308.07
2021-10-25 14:39:00+00:00,3307.73
2021-10-25 14:40:00+00:00,3306.3
2021-10-25 14:41:00+00:00,3305.33
2021-10-25 14:42:00+00:00,3306.6032
2021-10-25 14:43:00+00:00,3304.85
2021-10-25 14:44:00+00:00,3305.38
2021-10-25 14:45:00+00:00,3305.2341
2021-10-25 14:46:00+00:00,3303.995
2021-10-25 14:47:00+00:00,3304.02
2021-10-25 14:48:00+00:00,3304.22
2021-10-25 14:49:00+00:00,3305.7
2021-10-25 14:50:00+00:00,3305.095
2021-10-25 14:51:00+00:00,3307.41
2021-10-25 14:52:00+00:00,3308.56
2021-10-25 14:53:00+00:00,3308.575
2021-10-25 14:54:00+00:00,3309.195
2021-10-25 14:55:00+00:00,3309.865
2021-10-25 14:56:00+00:00,3310.67
2021-10-25 14:57:00+00:00,3310.0
2021-10-25 14:58:00+00:00,3310.495
2021-10-25 14:59:00+00:00,3310.83
2021-10-25 15:00:00+00:00,3312.0
2021-10-25 15:01:00+00:00,3309.84
2021-10-25 15:02:00+00:00,3310.57
2021-10-25 15:03:00+00:00,3308.485
2021-10-25 15:04:00+00:00,3308.98
2021-10-25 15:05:00+00:00,3311.0
2021-10-25 15:06:00+00:00,3311.47
2021-10-25 15:07:00+00:00,3310.285
2021-10-25 15:08:00+00:00,3309.2
2021-10-25 15:09:00+00:00,3310.645
2021-10-25 15:10:00+00:00,3308.9035
2021-10-25 15:11:00+00:00,3308.415
2021-10-25 15:12:00+00:00,3309.97
2021-10-25 15:13:00+00:00,3310.59
2021-10-25 15:14:00+00:00,3310.21
2021-10-25 15:15:00+00:00,3308.95
2021-10-25 15:16:00+00:00,3307.3371
2021-10-25 15:17:00+00:00,3306.26
2021-10-25 15:18:00+00:00,3306.94
2021-10-25 15:19:00+00:00,3307.89
2021-10-25 15:20:00+00:00,3308.64
2021-10-25 15:21:00+00:00,3309.01
2021-10-25 15:22:00+00:00,3309.52
2021-10-25 15:23:00+00:00,3308.395
2021-10-25 15:24:00+00:00,3307.47
2021-10-25 15:25:00+00:00,3307.435
2021-10-25 15:26:00+00:00,3306.35
2021-10-25 15:27:00+00:00,3306.65
2021-10-25 15:28:00+00:00,3306.0
2021-10-25 15:29:00+00:00,3305.96
2021-10-25 15:30:00+00:00,3304.1833
2021-10-25 15:31:00+00:00,3303.695
2021-10-25 15:32:00+00:00,3303.0
2021-10-25 15:33:00+00:00,3302.0
2021-10-25 15:34:00+00:00,3300.27
2021-10-25 15:35:00+00:00,3299.49
2021-10-25 15:36:00+00:00,3298.93
2021-10-25 15:37:00+00:00,3299.61
2021-10-25 15:38:00+00:00,3299.64
2021-10-25 15:39:00+00:00,3300.225
2021-10-25 15:40:00+00:00,3300.78
2021-10-25 15:41:00+00:00,3303.6
2021-10-25 15:42:00+00:00,3300.87
2021-10-25 15:43:00+00:00,3300.95
2021-10-25 15:44:00+00:00,3301.28
2021-10-25 15:45:00+00:00,3303.0125
2021-10-25 15:46:00+00:00,3303.3679
2021-10-25 15:47:00+00:00,3301.305
2021-10-25 15:48:00+00:00,3301.63
2021-10-25 15:49:00+00:00,3301.46
2021-10-25 15:50:00+00:00,3302.29
2021-10-25 15:51:00+00:00,3303.64
2021-10-25 15:52:00+00:00,3303.94
2021-10-25 15:53:00+00:00,3305.4915
2021-10-25 15:54:00+00:00,3304.8
2021-10-25 15:55:00+00:00,3304.815
2021-10-25 15:56:00+00:00,3305.55
2021-10-25 15:57:00+00:00,3305.65
2021-10-25 15:58:00+00:00,3306.08
2021-10-25 15:59:00+00:00,3306.7354
2021-10-25 16:00:00+00:00,3307.01
2021-10-25 16:01:00+00:00,3308.55
2021-10-25 16:02:00+00:00,3309.93
2021-10-25 16:03:00+00:00,3308.565
2021-10-25 16:04:00+00:00,3312.0
2021-10-25 16:05:00+00:00,3312.27
2021-10-25 16:06:00+00:00,3314.0
2021-10-25 16:07:00+00:00,3315.49
2021-10-25 16:08:00+00:00,3313.28
2021-10-25 16:09:00+00:00,3313.99
2021-10-25 16:10:00+00:00,3313.41
2021-10-25 16:11:00+00:00,3311.59
2021-10-25 16:12:00+00:00,3312.68
2021-10-25 16:13:00+00:00,3313.4
2021-10-25 16:14:00+00:00,3313.1
2021-10-25 16:15:00+00:00,3311.61
2021-10-25 16:16:00+00:00,3312.51
2021-10-25 16:17:00+00:00,3312.31
2021-10-25 16:18:00+00:00,3311.63
2021-10-25 16:19:00+00:00,3314.0501
2021-10-25 16:20:00+00:00,3314.05
2021-10-25 16:21:00+00:00,3313.81
2021-10-25 16:22:00+00:00,3313.105
2021-10-25 16:23:00+00:00,3311.33
2021-10-25 16:24:00+00:00,3312.71
2021-10-25 16:25:00+00:00,3313.14
2021-10-25 16:26:00+00:00,3312.135
2021-10-25 16:27:00+00:00,3312.3
2021-10-25 16:28:00+00:00,3314.14
2021-10-25 16:29:00+00:00,3313.03
2021-10-25 16:30:00+00:00,3314.245
2021-10-25 16:32:00+00:00,3314.0364
2021-10-25 16:33:00+00:00,3313.6259
2021-10-25 16:34:00+00:00,3313.5
2021-10-25 16:35:00+00:00,3314.1
2021-10-25 16:36:00+00:00,3313.99
2021-10-25 16:37:00+00:00,3314.84
2021-10-25 16:38:00+00:00,3315.9
2021-10-25 16:39:00+00:00,3318.97
2021-10-25 16:40:00+00:00,3324.23
2021-10-25 16:41:00+00:00,3322.8
2021-10-25 16:42:00+00:00,3326.3099
2021-10-25 16:43:00+00:00,3326.4592
2021-10-25 16:44:00+00:00,3326.95
2021-10-25 16:45:00+00:00,3330.575
2021-10-25 16:46:00+00:00,3330.74
2021-10-25 16:47:00+00:00,3332.0
2021-10-25 16:48:00+00:00,3331.115
2021-10-25 16:49:00+00:00,3332.33
2021-10-25 16:50:00+00:00,3332.01
2021-10-25 16:51:00+00:00,3332.845
2021-10-25 16:52:00+00:00,3330.38
2021-10-25 16:53:00+00:00,3331.02
2021-10-25 16:54:00+00:00,3329.93
2021-10-25 16:55:00+00:00,3329.13
2021-10-25 16:56:00+00:00,3328.1918
2021-10-25 16:57:00+00:00,3326.01
2021-10-25 16:58:00+00:00,3327.17
2021-10-25 16:59:00+00:00,3326.8425
2021-10-25 17:00:00+00:00,3327.82
2021-10-25 17:01:00+00:00,3328.5515
2021-10-25 17:02:00+00:00,3326.98
2021-10-25 17:03:00+00:00,3326.72
2021-10-25 17:04:00+00:00,3326.51
2021-10-25 17:05:00+00:00,3326.46
2021-10-25 17:06:00+00:00,3327.3086
2021-10-25 17:07:00+00:00,3328.495
2021-10-25 17:08:00+00:00,3327.7
2021-10-25 17:09:00+00:00,3327.89
2021-10-25 17:11:00+00:00,3326.4669
2021-10-25 17:12:00+00:00,3327.88
2021-10-25 17:13:00+00:00,3329.25
2021-10-25 17:14:00+00:00,3328.87
2021-10-25 17:15:00+00:00,3329.58
2021-10-25 17:16:00+00:00,3329.43
2021-10-25 17:17:00+00:00,3328.88
2021-10-25 17:18:00+00:00,3327.775
2021-10-25 17:19:00+00:00,3327.8689
2021-10-25 17:20:00+00:00,3326.8
2021-10-25 17:21:00+00:00,3325.83
2021-10-25 17:24:00+00:00,3324.85
2021-10-25 17:25:00+00:00,3324.71
2021-10-25 17:27:00+00:00,3325.75
2021-10-25 17:28:00+00:00,3325.501
2021-10-25 17:29:00+00:00,3325.14
2021-10-25 17:30:00+00:00,3325.495
2021-10-25 17:31:00+00:00,3326.24
2021-10-25 17:32:00+00:00,3325.565
2021-10-25 17:33:00+00:00,3324.3
2021-10-25 17:34:00+00:00,3324.0
2021-10-25 17:35:00+00:00,3323.905
2021-10-25 17:36:00+00:00,3324.015
2021-10-25 17:37:00+00:00,3323.9205
2021-10-25 17:38:00+00:00,3324.16
2021-10-25 17:39:00+00:00,3324.05
2021-10-25 17:40:00+00:00,3324.8
2021-10-25 17:41:00+00:00,3324.4975
2021-10-25 17:42:00+00:00,3325.08
2021-10-25 17:43:00+00:00,3324.64
2021-10-25 17:44:00+00:00,3325.9199
2021-10-25 17:45:00+00:00,3324.8849
2021-10-25 17:46:00+00:00,3324.145
2021-10-25 17:47:00+00:00,3322.8948
2021-10-25 17:48:00+00:00,3323.25
2021-10-25 17:49:00+00:00,3323.3
2021-10-25 17:50:00+00:00,3322.75
2021-10-25 17:51:00+00:00,3322.52
2021-10-25 17:52:00+00:00,3322.62
2021-10-25 17:53:00+00:00,3323.0
2021-10-25 17:54:00+00:00,3322.985
2021-10-25 17:55:00+00:00,3323.45
2021-10-25 17:56:00+00:00,3323.31
2021-10-25 17:57:00+00:00,3322.3064
2021-10-25 17:58:00+00:00,3322.0
2021-10-25 17:59:00+00:00,3321.39
2021-10-25 18:00:00+00:00,3320.31
2021-10-25 18:01:00+00:00,3319.79
2021-10-25 18:02:00+00:00,3321.0
2021-10-25 18:03:00+00:00,3319.7799
2021-10-25 18:04:00+00:00,3319.235
2021-10-25 18:05:00+00:00,3320.025
2021-10-25 18:06:00+00:00,3321.02
2021-10-25 18:07:00+00:00,3321.93
2021-10-25 18:08:00+00:00,3324.19
2021-10-25 18:09:00+00:00,3325.69
2021-10-25 18:10:00+00:00,3325.115
2021-10-25 18:11:00+00:00,3325.66
2021-10-25 18:12:00+00:00,3325.9567
2021-10-25 18:13:00+00:00,3327.075
2021-10-25 18:14:00+00:00,3327.83
2021-10-25 18:15:00+00:00,3327.315
2021-10-25 18:16:00+00:00,3327.5
2021-10-25 18:17:00+00:00,3325.16
2021-10-25 18:18:00+00:00,3325.07
2021-10-25 18:19:00+00:00,3325.6792
2021-10-25 18:20:00+00:00,3326.11
2021-10-25 18:21:00+00:00,3326.725
2021-10-25 18:22:00+00:00,3327.49
2021-10-25 18:23:00+00:00,3327.46
2021-10-25 18:24:00+00:00,3327.46
2021-10-25 18:25:00+00:00,3328.88
2021-10-25 18:26:00+00:00,3328.88
2021-10-25 18:27:00+00:00,3330.16
2021-10-25 18:28:00+00:00,3330.35
2021-10-25 18:29:00+00:00,3330.92
2021-10-25 18:30:00+00:00,3331.385
2021-10-25 18:31:00+00:00,3330.58
2021-10-25 18:32:00+00:00,3330.6886
2021-10-25 18:33:00+00:00,3331.71
2021-10-25 18:34:00+00:00,3332.635
2021-10-25 18:35:00+00:00,3332.055
2021-10-25 18:36:00+00:00,3331.26
2021-10-25 18:37:00+00:00,3331.125
2021-10-25 18:38:00+00:00,3330.1645
2021-10-25 18:39:00+00:00,3329.04
2021-10-25 18:40:00+00:00,3329.12
2021-10-25 18:41:00+00:00,3328.835
2021-10-25 18:42:00+00:00,3328.13
2021-10-25 18:43:00+00:00,3327.075
2021-10-25 18:44:00+00:00,3326.445
2021-10-25 18:45:00+00:00,3326.3335
2021-10-25 18:46:00+00:00,3325.0
2021-10-25 18:47:00+00:00,3326.58
2021-10-25 18:48:00+00:00,3326.995
2021-10-25 18:49:00+00:00,3327.218
2021-10-25 18:50:00+00:00,3327.75
2021-10-25 18:51:00+00:00,3327.29
2021-10-25 18:52:00+00:00,3326.96
2021-10-25 18:53:00+00:00,3329.3939
2021-10-25 18:54:00+00:00,3330.0
2021-10-25 18:55:00+00:00,3329.42
2021-10-25 18:56:00+00:00,3328.81
2021-10-25 18:57:00+00:00,3328.65
2021-10-25 18:58:00+00:00,3326.83
2021-10-25 18:59:00+00:00,3326.37
2021-10-25 19:00:00+00:00,3327.0903
2021-10-25 19:01:00+00:00,3326.3
2021-10-25 19:02:00+00:00,3326.52
2021-10-25 19:03:00+00:00,3325.32
2021-10-25 19:04:00+00:00,3324.61
2021-10-25 19:05:00+00:00,3324.0
2021-10-25 19:06:00+00:00,3323.9
2021-10-25 19:07:00+00:00,3320.99
2021-10-25 19:08:00+00:00,3319.64
2021-10-25 19:09:00+00:00,3322.045
2021-10-25 19:10:00+00:00,3322.54
2021-10-25 19:11:00+00:00,3322.615
2021-10-25 19:12:00+00:00,3322.0
2021-10-25 19:13:00+00:00,3322.05
2021-10-25 19:14:00+00:00,3323.45
2021-10-25 19:15:00+00:00,3325.21
2021-10-25 19:16:00+00:00,3323.763
